agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
,Delhi,Shahdara,75.8,,375,5.8,775,13-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,79.8,,281,5.7,786,16-02-06,Delhi,,Industrial Areas
,Delhi,Shahdara,76.7,,331,5.5,722,06-03-05,Delhi,,Industrial Areas
,Delhi,Shahdara,78.8,,296,5,624,06-08-05,Delhi,,Industrial Areas
,Delhi,Shahdara,71.5,,160,5.5,441,03-07-06,Delhi,,Industrial Areas
,Delhi,Shahdara,53.3,,131,4.5,454,03-10-06,Delhi,,Industrial Areas
,Delhi,Shahdara,56.3,,157,4.8,585,16-03-06,Delhi,,Industrial Areas
,Delhi,Shahdara,58,,123,4.3,580,21-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,46.2,,235,4.3,281,24-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,28.5,,106,5.2,235,07-05-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32.8,,230,5,322,07-08-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,66.2,,172,6.3,301,04-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,53.2,,184,4.5,351,17-04-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,62.3,,140,5.2,308,20-04-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36,,166,4.3,427,05-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32.5,,150,5.3,403,08-01-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,31.8,,150,4,324,08-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32.4,,77,6.8,118,08-09-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.7,,98,4,234,08-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,34.7,,111,4,272,22-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,28,,145,4.2,326,25-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.3,,80,4.3,286,30-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,34.5,,170,4.5,330,09-01-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32.2,,69,4.7,140,09-06-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36.2,,82,4,266,09-09-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37.5,,137,4.2,297,07-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35.3,,126,4.2,304,07-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30,,79,6.2,284,13-07-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,41.3,,114,4.7,308,21-07-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,188,4.5,610,10-03-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42.5,,276,4.8,971,10-06-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,45.5,,110,5.8,398,08-09-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,45.8,,218,4.2,624,14-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,43.7,,236,4.8,570,21-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,38.3,,131,4.3,329,24-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,40.5,,190,4.2,374,01-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35.3,,136,5.2,268,01-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.3,,75,4.5,203,01-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.5,,118,4.3,284,09-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,25.2,,NA,4.5,458,15-09-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39.5,,NA,4.2,258,20-09-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42.2,,NA,4.2,526,02-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37.7,,129,4.7,481,02-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,44,,179,6.2,508,02-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,22.4,,72,4.2,202,10-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,29.2,,65,4.5,276,13-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,41,,94,4.5,262,18-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,41.7,,70,4,240,03-01-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,40.8,,72,4,241,03-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,29,,47,4,206,03-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,38.8,,69,4,329,11-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,19.5,,84,4.5,355,15-11-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,27.3,,94,4,424,20-11-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36,,77,4,206,04-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,36.2,,55,4,140,04-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33.8,,52,4,168,04-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,37.5,,68,4,280,12-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,11.5,,33,4,150,15-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,31.5,,82,4,190,05-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30,,67,4,207,05-05-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,29.8,,70,4,191,05-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.5,,53,4,182,01-06-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,32.8,,102,4,284,01-12-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,31.8,,65,4,244,17-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,31,,73,4,239,20-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,31.3,,NA,4,262,06-02-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42,,76,4,293,06-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,35.5,,175,4.8,294,06-10-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39.3,,99,4.3,311,02-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,30.5,,144,4,445,01-02-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,29.3,,NA,4,312,01-05-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33.3,,195,4,509,01-10-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33.5,,171,4,457,07-04-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,33.5,,272,4,569,07-07-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,38,,351,4.3,774,07-12-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,295,4,579,30-01-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,40.3,,343,4,686,02-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,44.3,,414,4,753,02-08-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42.8,,443,4,771,14-02-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39.8,,315,4,705,08-03-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,38,,253,4,606,08-08-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39.8,,325,4,714,08-11-05,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,42.7,,300,4,651,03-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39.3,,282,4,650,13-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,39,,302,4,621,17-03-06,Delhi,,Industrial Areas
,Delhi,Shahzada Bagh,40.3,,213,4,518,22-03-06,Delhi,,Industrial Areas
,Delhi,Janakpuri,60,,181,6.2,397,09-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,52.2,,177,5,396,09-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,55.2,,NA,6.8,405,04-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,59.5,,NA,4.7,443,04-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,54.7,,220,5,525,18-04-06,Delhi,,Residential and others
,Delhi,Janakpuri,50.7,,298,4.7,587,10-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,38,,156,4.7,514,26-04-06,Delhi,,Residential and others
,Delhi,Janakpuri,43.5,,342,7.2,858,05-02-06,Delhi,,Residential and others
,Delhi,Janakpuri,44.5,,170,5.2,460,05-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,36.8,,81,5,184,01-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,31.2,,153,4.2,375,01-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,34.8,,130,4.2,326,01-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,46,,159,5,625,23-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,47.7,,210,4.8,458,26-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,56.5,,104,4.5,141,02-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,47.7,,63,6,166,02-04-05,Delhi,,Residential and others
,Delhi,Janakpuri,34.7,,39,4,209,02-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,32.5,,101,4,233,14-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,32.8,,86,4,260,19-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,58.3,,86,5.2,275,22-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,42.8,,62,4,201,27-06-06,Delhi,,Residential and others
,Delhi,Janakpuri,37.3,,135,4.3,380,03-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,39.8,,173,4.2,609,03-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,42,,156,4.2,324,07-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,47.3,,308,5.5,648,14-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,41.3,,181,4.3,302,19-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,40,,169,4.2,367,04-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,41.2,,199,4.2,446,04-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,50,,85,4.2,241,04-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,40.7,,90,4.8,390,08-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,44.2,,122,4,320,08-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,37.3,,153,4.2,374,17-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,39,,133,4,223,22-08-06,Delhi,,Residential and others
,Delhi,Janakpuri,38.8,,156,4.3,526,05-04-05,Delhi,,Residential and others
,Delhi,Janakpuri,36.7,,157,4.2,543,05-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,42.5,,156,4.2,287,05-12-05,Delhi,,Residential and others
,Delhi,Janakpuri,22.5,,88,4,145,09-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,30.7,,47,4.3,193,09-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,39.3,,46,4,132,15-09-06,Delhi,,Residential and others
,Delhi,Janakpuri,38,,120,4,164,06-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,41.5,,67,4.2,167,06-06-05,Delhi,,Residential and others
,Delhi,Janakpuri,38.8,,105,4,129,06-09-05,Delhi,,Residential and others
,Delhi,Janakpuri,18.2,,37,4,174,10-05-06,Delhi,,Residential and others
,Delhi,Janakpuri,27,,68,4,265,10-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,30.5,,75,4,281,13-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,37.7,,55,4.3,278,18-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,38.2,,71,4,242,07-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,39.8,,93,4.2,230,07-11-05,Delhi,,Residential and others
,Delhi,Janakpuri,39,,78,4,370,11-02-06,Delhi,,Residential and others
,Delhi,Janakpuri,47.7,,NA,4.8,173,11-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,36.3,,NA,4,183,11-10-06,Delhi,,Residential and others
,Delhi,Janakpuri,30,,NA,4,248,08-02-05,Delhi,,Residential and others
,Delhi,Janakpuri,38.5,,NA,4,148,08-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,35.8,,NA,4,258,08-10-05,Delhi,,Residential and others
,Delhi,Janakpuri,39,,50,4,195,28-11-06,Delhi,,Residential and others
,Delhi,Janakpuri,36.5,,75,4.2,232,12-04-06,Delhi,,Residential and others
,Delhi,Janakpuri,37,,86,4,297,12-07-06,Delhi,,Residential and others
,Delhi,Janakpuri,37.2,,121,4.2,337,12-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,57,,180,4,387,09-02-05,Delhi,,Residential and others
,Delhi,Janakpuri,47.3,,200,4,414,09-07-05,Delhi,,Residential and others
,Delhi,Janakpuri,NA,,127,NA,NA,26-12-06,Delhi,,Residential and others
,Delhi,Janakpuri,32.7,,132,4,NA,01-03-06,Delhi,,Residential and others
,Delhi,Janakpuri,41.8,,NA,4,NA,01-04-06,Delhi,,Residential and others
,Delhi,Janakpuri,NA,,NA,NA,NA,10-04-05,Delhi,,Residential and others
,Delhi,Janakpuri,51.2,,510,4.2,NA,10-07-05,Delhi,,Residential and others
,Delhi,Janakpuri,48.3,,349,4,NA,17-01-06,Delhi,,Residential and others
,Delhi,Janakpuri,61,,257,4,542,18-01-06,Delhi,,Residential and others
,Delhi,Janakpuri,65,,406,4.5,NA,27-01-06,Delhi,,Residential and others
,Delhi,Janakpuri,58.8,,246,4.5,488,28-01-06,Delhi,,Residential and others
,Delhi,Janakpuri,51,,192,4.3,382,07-01-05,Delhi,,Residential and others
,Delhi,Janakpuri,49.3,,183,4.5,397,07-02-05,Delhi,,Residential and others
,Delhi,Janakpuri,49,,167,4.3,475,07-03-05,Delhi,,Residential and others
,Delhi,Janakpuri,76.7,,230,4.5,527,07-04-05,Delhi,,Residential and others
,Delhi,Janakpuri,67.8,,221,4.5,483,07-05-05,Delhi,,Residential and others
,Delhi,Janakpuri,52.5,,217,4.2,438,07-07-05,Delhi,,Residential and others
,Delhi,Janakpuri,53.8,,397,4,594,07-08-05,Delhi,,Residential and others
,Delhi,Janakpuri,59.8,,198,4.5,324,07-09-05,Delhi,,Residential and others
,Delhi,N.Y. School,74.9,,190,13.9,390,07-10-05,Delhi,,Residential and others
,Delhi,N.Y. School,52.6,,130,16.4,317,07-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,56.7,,120,4.8,223,07-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,59,,131,8.4,199,03-09-06,Delhi,,Residential and others
,Delhi,N.Y. School,51.4,,141,6.1,223,17-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,60.3,,152,9.5,299,18-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,68.9,,194,11.4,368,21-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,35.8,,102,4.1,207,22-03-06,Delhi,,Residential and others
,Delhi,N.Y. School,54.2,,87,NA,194,04-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,53.8,,72,4.1,187,04-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,46,,56,3.9,124,14-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,47,,59,2.5,156,15-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,43.2,,74,7.2,183,18-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,52.5,,81,9.2,266,19-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,40.7,,84,NA,250,24-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,45.2,,97,3.3,248,25-04-06,Delhi,,Residential and others
,Delhi,N.Y. School,47.6,,199,3.6,480,05-10-06,Delhi,,Residential and others
,Delhi,N.Y. School,96.9,,116,10.4,278,05-11-06,Delhi,,Residential and others
,Delhi,N.Y. School,65,,89,10.1,436,16-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,77.3,,116,11.3,357,17-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,73.1,,101,16.4,333,23-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,56.5,,121,9.8,430,24-05-06,Delhi,,Residential and others
,Delhi,N.Y. School,86.8,,127,7.2,381,08-01-05,Delhi,,Residential and others
,Delhi,N.Y. School,80.3,,137,4.2,389,08-02-05,Delhi,,Residential and others
,Delhi,N.Y. School,79.2,,48,NA,91,08-03-05,Delhi,,Residential and others
,Delhi,N.Y. School,55.4,,32,NA,76,08-04-05,Delhi,,Residential and others
,Delhi,N.Y. School,33.7,,82,NA,263,08-05-05,Delhi,,Residential and others
,Delhi,N.Y. School,33.8,,75,NA,179,08-06-05,Delhi,,Residential and others
,Delhi,N.Y. School,62.5,,96,NA,204,08-07-05,Delhi,,Residential and others
,Delhi,N.Y. School,53.5,,97,3,220,08-08-05,Delhi,,Residential and others
,Delhi,N.Y. School,35,,65,NA,135,08-09-05,Delhi,,Residential and others
,Delhi,N.Y. School,48.9,,60,3.5,172,08-10-05,Delhi,,Residential and others
,Delhi,N.Y. School,117.3,,217,2.8,375,08-11-05,Delhi,,Residential and others
,Delhi,N.Y. School,147.5,,213,6.7,432,08-12-05,Delhi,,Residential and others
,Delhi,N.Y. School,81.6,,70,6.9,212,21-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,97.5,,162,3.5,340,24-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,102.9,,271,2.4,526,03-02-06,Delhi,,Residential and others
,Delhi,N.Y. School,129.1,,268,5.2,504,03-07-06,Delhi,,Residential and others
,Delhi,N.Y. School,146.8,,300,16.2,518,03-10-06,Delhi,,Residential and others
,Delhi,N.Y. School,144.4,,306,9.6,528,16-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,29.5,,148,5.3,267,21-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,28.8,,NA,5.2,382,24-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,76.3,,NA,5,323,29-03-06,Delhi,,Residential and others
,Delhi,Nizamuddin,60.5,,NA,4.7,427,04-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,51,,NA,4,261,04-10-06,Delhi,,Residential and others
,Delhi,Nizamuddin,23.2,,NA,4,280,17-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,24.7,,NA,4,313,20-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,21.8,,NA,4,148,25-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,23.5,,NA,4,179,05-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26.7,,NA,4,197,05-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,29.5,,NA,4.3,220,05-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26.3,,113,4,246,05-12-06,Delhi,,Residential and others
,Delhi,Nizamuddin,31.5,,61,4.3,178,17-05-06,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,79,4,185,09-01-05,Delhi,,Residential and others
,Delhi,Nizamuddin,30,,60,4.2,244,09-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,27.5,,NA,4,217,09-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,34.8,,141,5,305,09-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,27.8,,206,4.4,394,09-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,37.2,,123,4,373,09-06-05,Delhi,,Residential and others
,Delhi,Nizamuddin,41.8,,211,4.7,595,09-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,46.8,,229,4.3,858,09-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,44.2,,319,4,846,06-11-05,Delhi,,Residential and others
,Delhi,Nizamuddin,40.2,,203,4.8,799,06-12-05,Delhi,,Residential and others
,Delhi,Nizamuddin,34.3,,103,4,230,07-05-06,Delhi,,Residential and others
,Delhi,Nizamuddin,35.7,,59,4.2,242,07-10-06,Delhi,,Residential and others
,Delhi,Nizamuddin,39.6,,98,5.4,303,13-07-06,Delhi,,Residential and others
,Delhi,Nizamuddin,25,,79,4,510,18-07-06,Delhi,,Residential and others
,Delhi,Nizamuddin,30.3,,227,4.2,642,21-07-06,Delhi,,Residential and others
,Delhi,Nizamuddin,27.7,,132,4,286,08-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,38.3,,102,4.3,186,08-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37.3,,152,4.3,782,08-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37.2,,140,4.5,624,14-08-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26.3,,92,4,445,21-08-06,Delhi,,Residential and others
,Delhi,Nizamuddin,20.3,,51,4.8,276,24-08-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37.2,,75,4,234,29-08-06,Delhi,,Residential and others
,Delhi,Nizamuddin,41.8,,76,4.3,338,09-01-06,Delhi,,Residential and others
,Delhi,Nizamuddin,37.7,,52,4,205,09-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,39.2,,80,4,196,09-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,40.7,,85,4.7,352,14-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,19.7,,82,4,327,19-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,21.6,,43,4.8,270,07-01-05,Delhi,,Residential and others
,Delhi,Nizamuddin,37.3,,80,4,211,07-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,36.3,,50,4,187,07-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,37.3,,28,4.3,135,07-04-05,Delhi,,Residential and others
,Delhi,Nizamuddin,18.2,,27,4,119,07-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,36.8,,37,4.2,240,07-06-05,Delhi,,Residential and others
,Delhi,Nizamuddin,34,,43,4,160,07-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,28.5,,43,4,175,01-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,32.3,,102,4,201,01-10-05,Delhi,,Residential and others
,Delhi,Nizamuddin,28.5,,36,4,127,11-09-06,Delhi,,Residential and others
,Delhi,Nizamuddin,31,,61,4,236,14-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,27.3,,61,4,312,17-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,25.3,,NA,4,137,02-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,18.8,,64,4,233,02-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,20.5,,54,4,264,02-11-05,Delhi,,Residential and others
,Delhi,Nizamuddin,21.5,,106,4,395,12-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,20.3,,47,4,254,12-11-06,Delhi,,Residential and others
,Delhi,Nizamuddin,20.8,,45,4,325,14-12-06,Delhi,,Residential and others
,Delhi,Nizamuddin,23,,108,4,441,03-02-05,Delhi,,Residential and others
,Delhi,Nizamuddin,21,,67,4,273,03-07-05,Delhi,,Residential and others
,Delhi,Nizamuddin,24.5,,182,4,497,03-11-05,Delhi,,Residential and others
,Delhi,Nizamuddin,25,,191,4,406,06-02-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26.8,,251,4,582,06-07-06,Delhi,,Residential and others
,Delhi,Nizamuddin,26.5,,238,4,547,06-12-06,Delhi,,Residential and others
,Delhi,Nizamuddin,28.8,,263,4,562,15-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,29.8,,154,4,468,04-05-05,Delhi,,Residential and others
,Delhi,Nizamuddin,29.8,,147,4,449,04-08-05,Delhi,,Residential and others
,Delhi,Nizamuddin,31.3,,125,4,426,28-06-06,Delhi,,Residential and others
,Delhi,Nizamuddin,32.5,,116,4,273,07-04-06,Delhi,,Residential and others
,Delhi,Nizamuddin,36,,215,4,607,05-03-05,Delhi,,Residential and others
,Delhi,Nizamuddin,35.3,,95,4,340,05-06-05,Delhi,,Residential and others
,Delhi,Pritampura,36.7,,106,5,284,05-11-05,Delhi,,Residential and others
,Delhi,Pritampura,25,,133,5.5,332,25-07-06,Delhi,,Residential and others
,Delhi,Pritampura,26.7,,105,4.3,244,28-07-06,Delhi,,Residential and others
,Delhi,Pritampura,59.3,,116,4.7,276,08-03-06,Delhi,,Residential and others
,Delhi,Pritampura,57.7,,106,4,287,08-08-06,Delhi,,Residential and others
,Delhi,Pritampura,47.2,,103,4.3,236,06-03-05,Delhi,,Residential and others
,Delhi,Pritampura,28.5,,104,4.8,256,06-08-05,Delhi,,Residential and others
,Delhi,Pritampura,22,,106,4.5,366,23-08-06,Delhi,,Residential and others
,Delhi,Pritampura,24.8,,83,4,263,28-08-06,Delhi,,Residential and others
,Delhi,Pritampura,22.3,,NA,4.3,160,09-05-06,Delhi,,Residential and others
,Delhi,Pritampura,30.7,,NA,4,119,09-08-06,Delhi,,Residential and others
,Delhi,Pritampura,14,,NA,4,105,13-09-06,Delhi,,Residential and others
,Delhi,Pritampura,26.5,,NA,7,181,07-05-05,Delhi,,Residential and others
,Delhi,Pritampura,24.2,,NA,5.5,295,07-08-05,Delhi,,Residential and others
,Delhi,Pritampura,37.8,,NA,4.3,149,08-04-05,Delhi,,Residential and others
,Delhi,Pritampura,41.8,,256,4.3,400,08-09-05,Delhi,,Residential and others
,Delhi,Pritampura,31.7,,188,4.2,332,08-12-05,Delhi,,Residential and others
,Delhi,Pritampura,31,,195,4,212,10-11-06,Delhi,,Residential and others
,Delhi,Pritampura,34.5,,236,4,326,16-10-06,Delhi,,Residential and others
,Delhi,Pritampura,35.3,,174,4.2,267,20-10-06,Delhi,,Residential and others
,Delhi,Pritampura,38.7,,280,4.3,367,09-01-05,Delhi,,Residential and others
,Delhi,Pritampura,36,,441,4,NA,09-06-05,Delhi,,Residential and others
,Delhi,Pritampura,28,,457,4.8,NA,09-09-05,Delhi,,Residential and others
,Delhi,Pritampura,27.2,,556,5.5,694,11-08-06,Delhi,,Residential and others
,Delhi,Pritampura,39.7,,456,4.7,NA,13-11-06,Delhi,,Residential and others
,Delhi,Pritampura,36.8,,182,4,NA,16-11-06,Delhi,,Residential and others
,Delhi,Pritampura,32.5,,235,4.3,NA,21-11-06,Delhi,,Residential and others
,Delhi,Pritampura,23.5,,77,4.2,NA,10-03-05,Delhi,,Residential and others
,Delhi,Pritampura,20.8,,164,4.2,NA,10-06-05,Delhi,,Residential and others
,Delhi,Pritampura,25.7,,NA,4,NA,12-05-06,Delhi,,Residential and others
,Delhi,Pritampura,36.2,,222,4,NA,12-08-06,Delhi,,Residential and others
,Delhi,Pritampura,36.2,,185,4,NA,13-12-06,Delhi,,Residential and others
,Delhi,Pritampura,33.7,,237,4,NA,18-12-06,Delhi,,Residential and others
,Delhi,Pritampura,30.5,,290,4.3,521,01-07-05,Delhi,,Residential and others
,Delhi,Pritampura,20.7,,207,4.5,342,01-08-05,Delhi,,Residential and others
,Delhi,Pritampura,20,,215,4,314,01-11-05,Delhi,,Residential and others
,Delhi,Pritampura,35.5,,99,4,291,01-12-05,Delhi,,Residential and others
,Delhi,Pritampura,34.8,,80,4.3,208,01-12-06,Delhi,,Residential and others
