,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
310,,Delhi,N.Y. School,50.5,,116,2.8,319,23/5/2006,Delhi,,Residential and others
311,,Delhi,N.Y. School,38.2,,182,4.9,501,24/5/2006,Delhi,,Residential and others
312,,Delhi,N.Y. School,27.1,,124,4.6,355,29/5/2006,Delhi,,Residential and others
313,,Delhi,N.Y. School,36.2,,316,6.2,683,30/5/2006,Delhi,,Residential and others
314,,Delhi,Nizamuddin,44,,107,11,230,1/4/2006,Delhi,,Residential and others
315,,Delhi,Nizamuddin,53.2,,176,13,390,1/9/2006,Delhi,,Residential and others
316,,Delhi,Nizamuddin,48.3,,139,12.5,597,13/1/2006,Delhi,,Residential and others
317,,Delhi,Nizamuddin,38.3,,171,11.4,427,18/1/2006,Delhi,,Residential and others
318,,Delhi,Nizamuddin,50,,95,14.7,246,23/1/2006,Delhi,,Residential and others
319,,Delhi,Nizamuddin,57.2,,179,13.2,326,27/1/2006,Delhi,,Residential and others
320,,Delhi,Nizamuddin,68.8,,152,12.8,343,2/2/2006,Delhi,,Residential and others
321,,Delhi,Nizamuddin,61.7,,229,14.7,630,2/7/2006,Delhi,,Residential and others
322,,Delhi,Nizamuddin,65.2,,145,13.2,343,13/2/2006,Delhi,,Residential and others
323,,Delhi,Nizamuddin,60.5,,126,14.2,293,16/2/2006,Delhi,,Residential and others
324,,Delhi,Nizamuddin,56.5,,176,13.8,481,21/2/2006,Delhi,,Residential and others
325,,Delhi,Nizamuddin,46.2,,148,12.4,271,24/2/2006,Delhi,,Residential and others
326,,Delhi,Nizamuddin,46,,97,11.8,315,3/2/2006,Delhi,,Residential and others
327,,Delhi,Nizamuddin,45.8,,151,12,402,3/7/2006,Delhi,,Residential and others
328,,Delhi,Nizamuddin,41.3,,72,12.7,287,3/10/2006,Delhi,,Residential and others
329,,Delhi,Nizamuddin,37,,93,9.8,346,16/3/2006,Delhi,,Residential and others
330,,Delhi,Nizamuddin,48,,NA,12.2,306,21/3/2006,Delhi,,Residential and others
331,,Delhi,Nizamuddin,51.3,,NA,12.7,252,24/3/2006,Delhi,,Residential and others
332,,Delhi,Nizamuddin,43,,NA,12,256,29/3/2006,Delhi,,Residential and others
333,,Delhi,Nizamuddin,51.7,,NA,12,303,4/4/2006,Delhi,,Residential and others
334,,Delhi,Nizamuddin,49.8,,NA,14.2,440,4/10/2006,Delhi,,Residential and others
335,,Delhi,Nizamuddin,49.3,,170,14.8,502,17/4/2006,Delhi,,Residential and others
336,,Delhi,Nizamuddin,51.2,,103,15.8,339,20/4/2006,Delhi,,Residential and others
337,,Delhi,Nizamuddin,55.2,,NA,14,242,25/4/2006,Delhi,,Residential and others
338,,Delhi,Nizamuddin,47.5,,136,14.2,551,5/1/2006,Delhi,,Residential and others
339,,Delhi,Nizamuddin,49.7,,73,12.7,272,5/4/2006,Delhi,,Residential and others
340,,Delhi,Nizamuddin,45.7,,160,14,476,5/9/2006,Delhi,,Residential and others
341,,Delhi,Nizamuddin,50.8,,151,16.3,490,5/12/2006,Delhi,,Residential and others
342,,Delhi,Nizamuddin,44.2,,62,12.5,161,17/5/2006,Delhi,,Residential and others
343,,Delhi,Nizamuddin,48.7,,78,13.8,212,22/5/2006,Delhi,,Residential and others
344,,Delhi,Nizamuddin,41.7,,89,12,300,25/5/2006,Delhi,,Residential and others
345,,Delhi,Nizamuddin,43.8,,77,11.3,315,30/5/2006,Delhi,,Residential and others
346,,Delhi,Nizamuddin,48.8,,70,11.3,335,6/5/2006,Delhi,,Residential and others
347,,Delhi,Nizamuddin,58.2,,210,17.7,829,6/8/2006,Delhi,,Residential and others
348,,Delhi,Nizamuddin,54.8,,244,16,736,13/6/2006,Delhi,,Residential and others
349,,Delhi,Nizamuddin,54.7,,132,13.7,502,16/6/2006,Delhi,,Residential and others
350,,Delhi,Nizamuddin,49.2,,115,10.3,393,21/6/2006,Delhi,,Residential and others
351,,Delhi,Nizamuddin,49.5,,78,11.5,262,26/6/2006,Delhi,,Residential and others
352,,Delhi,Nizamuddin,43.2,,48,11,208,29/6/2006,Delhi,,Residential and others
353,,Delhi,Nizamuddin,41.2,,68,10.3,319,7/5/2006,Delhi,,Residential and others
354,,Delhi,Nizamuddin,42.7,,50,8,131,7/10/2006,Delhi,,Residential and others
355,,Delhi,Nizamuddin,45.2,,86,10,260,13/7/2006,Delhi,,Residential and others
356,,Delhi,Nizamuddin,31.3,,39,7,148,18/7/2006,Delhi,,Residential and others
357,,Delhi,Nizamuddin,39.8,,60,8.2,128,21/7/2006,Delhi,,Residential and others
358,,Delhi,Nizamuddin,29.2,,NA,6.2,83,8/1/2006,Delhi,,Residential and others
359,,Delhi,Nizamuddin,36,,NA,8,103,8/4/2006,Delhi,,Residential and others
360,,Delhi,Nizamuddin,34.2,,33,6.5,74,8/9/2006,Delhi,,Residential and others
361,,Delhi,Nizamuddin,31.2,,31,6.3,110,14/8/2006,Delhi,,Residential and others
362,,Delhi,Nizamuddin,38.3,,24,6.5,104,21/8/2006,Delhi,,Residential and others
363,,Delhi,Nizamuddin,44.5,,37,8.2,108,24/8/2006,Delhi,,Residential and others
364,,Delhi,Nizamuddin,39.8,,46,9.8,191,29/8/2006,Delhi,,Residential and others
365,,Delhi,Nizamuddin,30,,26,4,129,9/1/2006,Delhi,,Residential and others
366,,Delhi,Nizamuddin,35.4,,56,5,192,9/6/2006,Delhi,,Residential and others
367,,Delhi,Nizamuddin,33.5,,81,4,238,9/11/2006,Delhi,,Residential and others
368,,Delhi,Nizamuddin,65,,128,8.4,322,14/9/2006,Delhi,,Residential and others
369,,Delhi,Nizamuddin,55.3,,103,8.8,298,19/9/2006,Delhi,,Residential and others
370,,Delhi,Nizamuddin,56.7,,75,6.2,238,22/9/2006,Delhi,,Residential and others
371,,Delhi,Nizamuddin,49.2,,137,4,315,27/9/2006,Delhi,,Residential and others
372,,Delhi,Nizamuddin,77.7,,119,4,377,10/4/2006,Delhi,,Residential and others
373,,Delhi,Nizamuddin,39.2,,78,4,341,10/9/2006,Delhi,,Residential and others
374,,Delhi,Nizamuddin,56.7,,104,4,422,10/12/2006,Delhi,,Residential and others
375,,Delhi,Nizamuddin,90.2,,234,4.8,611,17/10/2006,Delhi,,Residential and others
376,,Delhi,Nizamuddin,96.5,,342,5.2,664,26/10/2006,Delhi,,Residential and others
377,,Delhi,Nizamuddin,38.5,,270,4,653,11/1/2006,Delhi,,Residential and others
378,,Delhi,Nizamuddin,29,,176,4,512,11/6/2006,Delhi,,Residential and others
379,,Delhi,Nizamuddin,48.2,,257,4,827,11/9/2006,Delhi,,Residential and others
380,,Delhi,Nizamuddin,104.2,,227,8.2,549,14/11/2006,Delhi,,Residential and others
381,,Delhi,Nizamuddin,59.2,,180,7.2,466,17/11/2006,Delhi,,Residential and others
382,,Delhi,Nizamuddin,63.7,,121,10.8,359,22/11/2006,Delhi,,Residential and others
383,,Delhi,Nizamuddin,54.3,,184,7.8,449,27/11/2006,Delhi,,Residential and others
384,,Delhi,Nizamuddin,32.2,,95,4.2,304,12/1/2006,Delhi,,Residential and others
385,,Delhi,Nizamuddin,30.7,,126,4.2,322,12/6/2006,Delhi,,Residential and others
386,,Delhi,Nizamuddin,40.2,,NA,5.3,419,12/11/2006,Delhi,,Residential and others
387,,Delhi,Nizamuddin,56.8,,NA,5.3,345,14/12/2006,Delhi,,Residential and others
388,,Delhi,Nizamuddin,54,,NA,5,515,19/12/2006,Delhi,,Residential and others
389,,Delhi,Nizamuddin,48.8,,NA,6.2,481,22/12/2006,Delhi,,Residential and others
390,,Delhi,Nizamuddin,32.8,,NA,4.2,257,28/12/2006,Delhi,,Residential and others
391,,Delhi,Pritampura,55,,173,10,696,6/2/2006,Delhi,,Residential and others
392,,Delhi,Pritampura,46,,153,11.8,604,6/7/2006,Delhi,,Residential and others
393,,Delhi,Pritampura,41.8,,326,8.8,835,6/12/2006,Delhi,,Residential and others
394,,Delhi,Pritampura,37.5,,188,9,694,15/6/2006,Delhi,,Residential and others
395,,Delhi,Pritampura,35.8,,89,7.8,350,20/6/2006,Delhi,,Residential and others
396,,Delhi,Pritampura,56.8,,119,7,425,23/6/2006,Delhi,,Residential and others
397,,Delhi,Pritampura,50.8,,156,10,598,28/6/2006,Delhi,,Residential and others
398,,Delhi,Pritampura,43,,149,23.2,320,7/4/2006,Delhi,,Residential and others
399,,Delhi,Pritampura,29.3,,124,22.8,375,7/7/2006,Delhi,,Residential and others
400,,Delhi,Pritampura,32.7,,102,19.5,252,17/7/2006,Delhi,,Residential and others
401,,Delhi,Pritampura,29.2,,80,21.5,161,20/7/2006,Delhi,,Residential and others
402,,Delhi,Pritampura,34.4,,94,19.2,216,25/7/2006,Delhi,,Residential and others
403,,Delhi,Pritampura,27.5,,60,21.8,220,28/7/2006,Delhi,,Residential and others
404,,Delhi,Pritampura,27.7,,60,9.8,137,8/3/2006,Delhi,,Residential and others
405,,Delhi,Pritampura,26,,46,6.5,275,8/8/2006,Delhi,,Residential and others
406,,Delhi,Pritampura,30.7,,80,13.2,244,8/11/2006,Delhi,,Residential and others
407,,Delhi,Pritampura,34,,71,13.7,299,18/8/2006,Delhi,,Residential and others
408,,Delhi,Pritampura,29.2,,74,10.6,153,23/8/2006,Delhi,,Residential and others
409,,Delhi,Pritampura,32.2,,33,9.8,161,28/8/2006,Delhi,,Residential and others
410,,Delhi,Pritampura,30.4,,83,26.2,338,9/5/2006,Delhi,,Residential and others
411,,Delhi,Pritampura,13.3,,76,4,190,9/8/2006,Delhi,,Residential and others
412,,Delhi,Pritampura,16.7,,72,4.3,275,13/9/2006,Delhi,,Residential and others
413,,Delhi,Pritampura,25,,154,18.2,392,18/9/2006,Delhi,,Residential and others
414,,Delhi,Pritampura,34.8,,87,9.8,405,21/9/2006,Delhi,,Residential and others
415,,Delhi,Pritampura,28.3,,111,4.2,366,26/9/2006,Delhi,,Residential and others
416,,Delhi,Pritampura,55.2,,135,4,421,10/3/2006,Delhi,,Residential and others
417,,Delhi,Pritampura,23.2,,113,4,538,10/6/2006,Delhi,,Residential and others
418,,Delhi,Pritampura,20.5,,125,4.2,402,10/11/2006,Delhi,,Residential and others
419,,Delhi,Pritampura,42.5,,227,4.2,540,16/10/2006,Delhi,,Residential and others
420,,Delhi,Pritampura,54.3,,95,8,280,20/10/2006,Delhi,,Residential and others
421,,Delhi,Pritampura,52,,263,5.7,674,25/10/2006,Delhi,,Residential and others
422,,Delhi,Pritampura,42.2,,315,4,686,30/10/2006,Delhi,,Residential and others
423,,Delhi,Pritampura,25.5,,305,4,643,11/3/2006,Delhi,,Residential and others
424,,Delhi,Pritampura,29.7,,276,4.3,729,11/8/2006,Delhi,,Residential and others
425,,Delhi,Pritampura,35,,215,4.8,548,13/11/2006,Delhi,,Residential and others
426,,Delhi,Pritampura,49.7,,108,7.5,324,16/11/2006,Delhi,,Residential and others
427,,Delhi,Pritampura,45,,101,6,322,21/11/2006,Delhi,,Residential and others
428,,Delhi,Pritampura,45.3,,78,6.8,197,24/11/2006,Delhi,,Residential and others
429,,Delhi,Pritampura,29.2,,148,4,309,29/11/2006,Delhi,,Residential and others
430,,Delhi,Pritampura,32.8,,173,4,441,12/5/2006,Delhi,,Residential and others
431,,Delhi,Pritampura,31.2,,88,4,226,12/8/2006,Delhi,,Residential and others
432,,Delhi,Pritampura,33,,79,4.3,271,13/12/2006,Delhi,,Residential and others
433,,Delhi,Pritampura,52.3,,136,5.7,428,18/12/2006,Delhi,,Residential and others
434,,Delhi,Pritampura,51.3,,228,5,552,21/12/2006,Delhi,,Residential and others
435,,Delhi,Pritampura,35.8,,86,4,248,27/12/2006,Delhi,,Residential and others
436,,Delhi,Siri Fort,30.8,,116,6.7,238,1/3/2006,Delhi,,Residential and others
437,,Delhi,Siri Fort,48,,145,10.5,434,1/6/2006,Delhi,,Residential and others
438,,Delhi,Siri Fort,44.5,,166,8.5,458,1/12/2006,Delhi,,Residential and others
439,,Delhi,Siri Fort,44.3,,144,9.5,397,17/1/2006,Delhi,,Residential and others
440,,Delhi,Siri Fort,51.3,,113,7.3,412,20/1/2006,Delhi,,Residential and others
441,,Delhi,Siri Fort,29.5,,134,5.7,263,25/1/2006,Delhi,,Residential and others
442,,Delhi,Siri Fort,37.5,,154,8.2,313,2/1/2006,Delhi,,Residential and others
443,,Delhi,Siri Fort,34.8,,118,8,393,2/6/2006,Delhi,,Residential and others
444,,Delhi,Siri Fort,48,,161,10.7,458,2/10/2006,Delhi,,Residential and others
445,,Delhi,Siri Fort,55.7,,173,13,580,15/2/2006,Delhi,,Residential and others
446,,Delhi,Siri Fort,46.8,,111,9.7,478,20/2/2006,Delhi,,Residential and others
447,,Delhi,Siri Fort,37.3,,116,8.7,343,23/2/2006,Delhi,,Residential and others
448,,Delhi,Siri Fort,36,,220,8.5,393,3/1/2006,Delhi,,Residential and others
449,,Delhi,Siri Fort,37.5,,166,5.8,353,3/6/2006,Delhi,,Residential and others
450,,Delhi,Siri Fort,25.2,,NA,4.5,205,3/9/2006,Delhi,,Residential and others
451,,Delhi,Siri Fort,16.4,,NA,4,88,14/3/2006,Delhi,,Residential and others
452,,Delhi,Siri Fort,30.8,,NA,6.2,227,20/3/2006,Delhi,,Residential and others
453,,Delhi,Siri Fort,30.3,,NA,4.3,232,23/3/2006,Delhi,,Residential and others
454,,Delhi,Siri Fort,32.3,,NA,5.5,267,28/3/2006,Delhi,,Residential and others
455,,Delhi,Siri Fort,32.8,,NA,4.5,181,4/3/2006,Delhi,,Residential and others
456,,Delhi,Siri Fort,28.7,,NA,5,221,4/7/2006,Delhi,,Residential and others
457,,Delhi,Siri Fort,38.2,,101,7,297,13/4/2006,Delhi,,Residential and others
458,,Delhi,Siri Fort,43.5,,122,9,368,19/4/2006,Delhi,,Residential and others
459,,Delhi,Siri Fort,32.3,,112,6.2,301,24/4/2006,Delhi,,Residential and others
460,,Delhi,Siri Fort,36.3,,148,5.8,384,27/4/2006,Delhi,,Residential and others
461,,Delhi,Siri Fort,32,,94,7.2,293,5/3/2006,Delhi,,Residential and others
462,,Delhi,Siri Fort,60,,160,10.2,849,5/8/2006,Delhi,,Residential and others
463,,Delhi,Siri Fort,37.8,,119,8.5,452,5/11/2006,Delhi,,Residential and others
464,,Delhi,Siri Fort,37.8,,93,6.5,409,16/5/2006,Delhi,,Residential and others
465,,Delhi,Siri Fort,29.8,,115,6.2,390,19/5/2006,Delhi,,Residential and others
466,,Delhi,Siri Fort,40.2,,99,9.7,447,24/5/2006,Delhi,,Residential and others
467,,Delhi,Siri Fort,32.5,,87,6.3,372,29/5/2006,Delhi,,Residential and others
468,,Delhi,Siri Fort,29,,81,5.7,259,6/2/2006,Delhi,,Residential and others
469,,Delhi,Siri Fort,33.7,,207,6.5,353,6/7/2006,Delhi,,Residential and others
470,,Delhi,Siri Fort,37,,415,6.3,805,6/12/2006,Delhi,,Residential and others
471,,Delhi,Siri Fort,30.8,,85,5.8,308,20/6/2006,Delhi,,Residential and others
472,,Delhi,Siri Fort,30.8,,66,5.8,212,23/6/2006,Delhi,,Residential and others
473,,Delhi,Siri Fort,28.3,,52,5.7,146,28/6/2006,Delhi,,Residential and others
474,,Delhi,Siri Fort,32.2,,52,5.8,270,7/4/2006,Delhi,,Residential and others
475,,Delhi,Siri Fort,45.8,,110,10.8,606,7/7/2006,Delhi,,Residential and others
476,,Delhi,Siri Fort,15.5,,41,4,68,7/12/2006,Delhi,,Residential and others
477,,Delhi,Siri Fort,16.3,,69,6,224,17/7/2006,Delhi,,Residential and others
478,,Delhi,Siri Fort,18,,53,5,101,20/7/2006,Delhi,,Residential and others
479,,Delhi,Siri Fort,24.7,,28,4.8,83,25/7/2006,Delhi,,Residential and others
480,,Delhi,Siri Fort,20.5,,33,4,101,28/7/2006,Delhi,,Residential and others
481,,Delhi,Siri Fort,25.7,,36,4.3,120,8/3/2006,Delhi,,Residential and others
482,,Delhi,Siri Fort,27.5,,44,5.2,102,8/8/2006,Delhi,,Residential and others
483,,Delhi,Siri Fort,28.3,,40,5,146,8/11/2006,Delhi,,Residential and others
484,,Delhi,Siri Fort,35.2,,60,6.3,221,18/8/2006,Delhi,,Residential and others
485,,Delhi,Siri Fort,39.5,,49,5.7,139,23/8/2006,Delhi,,Residential and others
486,,Delhi,Siri Fort,29.2,,76,5.8,202,28/8/2006,Delhi,,Residential and others
487,,Delhi,Siri Fort,18.2,,30,4,93,9/1/2006,Delhi,,Residential and others
488,,Delhi,Siri Fort,24.5,,52,6,136,9/6/2006,Delhi,,Residential and others
489,,Delhi,Siri Fort,38.5,,62,4,207,9/11/2006,Delhi,,Residential and others
490,,Delhi,Siri Fort,48.2,,87,13.3,200,14/9/2006,Delhi,,Residential and others
491,,Delhi,Siri Fort,29.2,,75,4.7,244,19/9/2006,Delhi,,Residential and others
492,,Delhi,Siri Fort,29.8,,56,8.7,170,22/9/2006,Delhi,,Residential and others
493,,Delhi,Siri Fort,35.3,,102,4.2,292,27/9/2006,Delhi,,Residential and others
494,,Delhi,Siri Fort,57.8,,NA,7.3,320,10/4/2006,Delhi,,Residential and others
495,,Delhi,Siri Fort,35.5,,NA,4,293,10/9/2006,Delhi,,Residential and others
496,,Delhi,Siri Fort,48.8,,NA,4,414,10/12/2006,Delhi,,Residential and others
497,,Delhi,Siri Fort,71.8,,NA,5.3,526,17/10/2006,Delhi,,Residential and others
498,,Delhi,Siri Fort,70.3,,292,7,593,26/10/2006,Delhi,,Residential and others
499,,Delhi,Siri Fort,50.8,,307,4.3,554,11/1/2006,Delhi,,Residential and others
500,,Delhi,Siri Fort,62,,287,4.3,431,11/6/2006,Delhi,,Residential and others
501,,Delhi,Siri Fort,63.5,,202,12.8,492,11/9/2006,Delhi,,Residential and others
502,,Delhi,Siri Fort,64.7,,235,7.7,492,14/11/2006,Delhi,,Residential and others
503,,Delhi,Siri Fort,27.7,,102,4.2,409,17/11/2006,Delhi,,Residential and others
504,,Delhi,Siri Fort,51.8,,296,5.3,493,22/11/2006,Delhi,,Residential and others
505,,Delhi,Siri Fort,61,,197,7.5,519,27/11/2006,Delhi,,Residential and others
506,,Delhi,Siri Fort,26.5,,270,4,450,12/1/2006,Delhi,,Residential and others
507,,Delhi,Siri Fort,36,,174,4,490,12/6/2006,Delhi,,Residential and others
508,,Delhi,Siri Fort,32.3,,136,4.2,383,12/11/2006,Delhi,,Residential and others
509,,Delhi,Siri Fort,50.8,,186,5.3,366,14/12/2006,Delhi,,Residential and others
510,,Delhi,Siri Fort,51,,261,4.2,554,19/12/2006,Delhi,,Residential and others
511,,Delhi,Siri Fort,47.8,,339,5.5,468,22/12/2006,Delhi,,Residential and others
512,,Delhi,Siri Fort,38.7,,249,4.7,298,28/12/2006,Delhi,,Residential and others
513,,Delhi,Town Hall,57.9,,147,4.9,391,1/3/2006,Delhi,,Residential and others
514,,Delhi,Town Hall,56.3,,142,3.7,398,1/4/2006,Delhi,,Residential and others
515,,Delhi,Town Hall,82.7,,522,5.3,940,1/5/2006,Delhi,,Residential and others
516,,Delhi,Town Hall,106.1,,265,19.2,844,17/1/2006,Delhi,,Residential and others
517,,Delhi,Town Hall,69.5,,154,11.5,594,18/1/2006,Delhi,,Residential and others
518,,Delhi,Town Hall,71.1,,163,11,614,23/1/2006,Delhi,,Residential and others
519,,Delhi,Town Hall,65,,151,6.8,522,24/1/2006,Delhi,,Residential and others
520,,Delhi,Town Hall,98.9,,268,15,746,27/1/2006,Delhi,,Residential and others
521,,Delhi,Town Hall,127.6,,477,14.7,1010,28/1/2006,Delhi,,Residential and others
522,,Delhi,Town Hall,78.3,,152,9.5,652,2/1/2006,Delhi,,Residential and others
523,,Delhi,Town Hall,87.1,,173,7,690,2/2/2006,Delhi,,Residential and others
524,,Delhi,Town Hall,76.4,,170,12.6,566,2/10/2006,Delhi,,Residential and others
525,,Delhi,Town Hall,104.9,,279,19.1,787,2/11/2006,Delhi,,Residential and others
526,,Delhi,Town Hall,74.9,,192,14.8,734,14/2/2006,Delhi,,Residential and others
527,,Delhi,Town Hall,69.2,,200,16.7,845,15/2/2006,Delhi,,Residential and others
528,,Delhi,Town Hall,60.3,,130,15.5,506,21/2/2006,Delhi,,Residential and others
529,,Delhi,Town Hall,59.9,,164,13.3,562,22/2/2006,Delhi,,Residential and others
530,,Delhi,Town Hall,64.9,,118,15.4,582,3/8/2006,Delhi,,Residential and others
531,,Delhi,Town Hall,70.1,,129,14.2,453,3/9/2006,Delhi,,Residential and others
532,,Delhi,Town Hall,37.3,,85,9.7,351,17/3/2006,Delhi,,Residential and others
533,,Delhi,Town Hall,29.2,,164,6.9,345,21/3/2006,Delhi,,Residential and others
534,,Delhi,Town Hall,40,,277,12.9,451,22/3/2006,Delhi,,Residential and others
535,,Delhi,Town Hall,56.2,,176,16.4,521,24/3/2006,Delhi,,Residential and others
536,,Delhi,Town Hall,32.3,,122,10.2,337,28/3/2006,Delhi,,Residential and others
537,,Delhi,Town Hall,41.8,,120,14.5,366,29/3/2006,Delhi,,Residential and others
538,,Delhi,Town Hall,46.6,,150,12.2,504,4/3/2006,Delhi,,Residential and others
539,,Delhi,Town Hall,43.8,,183,13.6,475,4/4/2006,Delhi,,Residential and others
540,,Delhi,Town Hall,51.6,,246,9.3,506,4/5/2006,Delhi,,Residential and others
541,,Delhi,Town Hall,37.3,,169,7.6,619,4/10/2006,Delhi,,Residential and others
542,,Delhi,Town Hall,42,,202,17.3,517,4/11/2006,Delhi,,Residential and others
543,,Delhi,Town Hall,35,,143,12.6,506,18/4/2006,Delhi,,Residential and others
544,,Delhi,Town Hall,43.7,,129,16.1,504,19/4/2006,Delhi,,Residential and others
545,,Delhi,Town Hall,53.2,,439,7.1,996,25/4/2006,Delhi,,Residential and others
546,,Delhi,Town Hall,52.2,,351,7.3,940,26/4/2006,Delhi,,Residential and others
547,,Delhi,Town Hall,53.1,,369,9.7,589,5/2/2006,Delhi,,Residential and others
548,,Delhi,Town Hall,59.2,,214,12,648,5/3/2006,Delhi,,Residential and others
549,,Delhi,Town Hall,37.9,,207,7.5,841,5/10/2006,Delhi,,Residential and others
550,,Delhi,Town Hall,32,,71,3.5,351,16/5/2006,Delhi,,Residential and others
551,,Delhi,Town Hall,51.4,,125,14.9,533,17/5/2006,Delhi,,Residential and others
552,,Delhi,Town Hall,41,,135,14.8,526,25/5/2006,Delhi,,Residential and others
553,,Delhi,Town Hall,26.3,,86,3.7,385,29/5/2006,Delhi,,Residential and others
554,,Delhi,Town Hall,35.8,,98,4.8,508,30/5/2006,Delhi,,Residential and others
555,,Delhi,Town Hall,68.7,,96,6.6,265,24/6/2006,Delhi,,Residential and others
1,,Delhi,Mayapuri Indl. Area,64.9,,136,6,206,2/9/2007,Delhi,,Industrial Areas
2,,Delhi,Mayapuri Indl. Area,41.1,,40,2.6,64,2/10/2007,Delhi,,Industrial Areas
3,,Delhi,Mayapuri Indl. Area,55.5,,200,15.4,391,16-02-07,Delhi,,Industrial Areas
4,,Delhi,Mayapuri Indl. Area,59,,173,16.6,372,17-02-07,Delhi,,Industrial Areas
5,,Delhi,Mayapuri Indl. Area,38.1,,186,15.9,373,20-02-07,Delhi,,Industrial Areas
6,,Delhi,Mayapuri Indl. Area,49.6,,215,20.6,480,21-02-07,Delhi,,Industrial Areas
7,,Delhi,Mayapuri Indl. Area,71.9,,267,16.7,497,26-02-07,Delhi,,Industrial Areas
8,,Delhi,Mayapuri Indl. Area,37,,175,9.4,341,27-02-07,Delhi,,Industrial Areas
9,,Delhi,Mayapuri Indl. Area,54.7,,118,13.2,333,3/9/2007,Delhi,,Industrial Areas
10,,Delhi,Mayapuri Indl. Area,64.3,,85,9.7,247,3/10/2007,Delhi,,Industrial Areas
11,,Delhi,Mayapuri Indl. Area,59.9,,97,9.7,179,13-03-07,Delhi,,Industrial Areas
12,,Delhi,Mayapuri Indl. Area,43.7,,146,8.8,300,14-03-07,Delhi,,Industrial Areas
13,,Delhi,Mayapuri Indl. Area,63.8,,116,11.7,253,20-03-07,Delhi,,Industrial Areas
14,,Delhi,Mayapuri Indl. Area,57.7,,146,11.2,343,21-03-07,Delhi,,Industrial Areas
15,,Delhi,Mayapuri Indl. Area,21.1,,142,9,380,26-03-07,Delhi,,Industrial Areas
16,,Delhi,Mayapuri Indl. Area,23,,174,10.5,419,27-03-07,Delhi,,Industrial Areas
17,,Delhi,Mayapuri Indl. Area,59,,114,7.3,418,5/1/2007,Delhi,,Industrial Areas
18,,Delhi,Mayapuri Indl. Area,92.2,,111,11.2,275,5/2/2007,Delhi,,Industrial Areas
19,,Delhi,Mayapuri Indl. Area,60.5,,94,14.5,280,5/11/2007,Delhi,,Industrial Areas
20,,Delhi,Mayapuri Indl. Area,60.8,,71,5.9,229,5/12/2007,Delhi,,Industrial Areas
21,,Delhi,Mayapuri Indl. Area,55.9,,87,17.8,378,18-05-07,Delhi,,Industrial Areas
22,,Delhi,Mayapuri Indl. Area,47,,117,11.1,508,19-05-07,Delhi,,Industrial Areas
23,,Delhi,Mayapuri Indl. Area,44.6,,102,12.8,394,29-05-07,Delhi,,Industrial Areas
24,,Delhi,Mayapuri Indl. Area,80.4,,138,16.5,503,30-05-07,Delhi,,Industrial Areas
25,,Delhi,Mayapuri Indl. Area,51.7,,44,NA,114,8/1/2007,Delhi,,Industrial Areas
26,,Delhi,Mayapuri Indl. Area,60.4,,57,3,129,8/2/2007,Delhi,,Industrial Areas
27,,Delhi,Mayapuri Indl. Area,48,,97,NA,184,8/7/2007,Delhi,,Industrial Areas
28,,Delhi,Mayapuri Indl. Area,45.1,,61,2.6,145,8/8/2007,Delhi,,Industrial Areas
29,,Delhi,Mayapuri Indl. Area,35,,150,NA,465,17-08-07,Delhi,,Industrial Areas
30,,Delhi,Mayapuri Indl. Area,38.2,,107,NA,255,18-08-07,Delhi,,Industrial Areas
31,,Delhi,Mayapuri Indl. Area,47.4,,141,NA,193,21-08-07,Delhi,,Industrial Areas
32,,Delhi,Mayapuri Indl. Area,40.2,,105,2.5,184,22-08-07,Delhi,,Industrial Areas
33,,Delhi,Mayapuri Indl. Area,104.4,,259,17.1,526,10/3/2007,Delhi,,Industrial Areas
34,,Delhi,Mayapuri Indl. Area,102.1,,304,17.9,609,10/4/2007,Delhi,,Industrial Areas
35,,Delhi,Mayapuri Indl. Area,88.7,,273,7.6,580,10/9/2007,Delhi,,Industrial Areas
36,,Delhi,Mayapuri Indl. Area,89.5,,347,17,602,10/10/2007,Delhi,,Industrial Areas
37,,Delhi,Mayapuri Indl. Area,126,,516,16.7,917,23-10-07,Delhi,,Industrial Areas
38,,Delhi,Mayapuri Indl. Area,118.9,,447,16.5,802,24-10-07,Delhi,,Industrial Areas
39,,Delhi,Mayapuri Indl. Area,117.1,,426,23.3,854,25-10-07,Delhi,,Industrial Areas
40,,Delhi,Mayapuri Indl. Area,116,,426,22.3,803,26-10-07,Delhi,,Industrial Areas
41,,Delhi,Mayapuri Indl. Area,121,,500,14,887,11/2/2007,Delhi,,Industrial Areas
42,,Delhi,Mayapuri Indl. Area,135.1,,532,23.6,851,11/3/2007,Delhi,,Industrial Areas
43,,Delhi,Mayapuri Indl. Area,115.1,,707,15.2,1070,11/4/2007,Delhi,,Industrial Areas
44,,Delhi,Mayapuri Indl. Area,112,,598,18.6,850,11/5/2007,Delhi,,Industrial Areas
45,,Delhi,Mayapuri Indl. Area,142.1,,457,26.1,708,13-11-07,Delhi,,Industrial Areas
46,,Delhi,Mayapuri Indl. Area,136.9,,468,23,785,14-11-07,Delhi,,Industrial Areas
47,,Delhi,Mayapuri Indl. Area,91.6,,371,26.6,737,20-11-07,Delhi,,Industrial Areas
